mode,operation_count,repetition,operation_index,accepted,reason,issuance_ms,access_ms,online_operation_ms,lifecycle_operation_ms
on_demand,10,2,2,True,valid holder-bound capability presentation,4.344833,8.729665,13.099709,13.074498
on_demand,10,2,3,True,valid holder-bound capability presentation,3.611833,8.875042,12.513708,12.486875
on_demand,10,2,4,True,valid holder-bound capability presentation,4.53575,8.952626,13.513375,13.488376
on_demand,10,2,5,True,valid holder-bound capability presentation,3.607125,7.449335,11.080417,11.05646
on_demand,10,2,6,True,valid holder-bound capability presentation,4.1955,7.461709,11.690834,11.657209
on_demand,10,2,7,True,valid holder-bound capability presentation,3.097583,7.594041,10.714375,10.691624
on_demand,10,2,8,True,valid holder-bound capability presentation,3.046625,7.910041,10.97825,10.956666
on_demand,10,2,9,True,valid holder-bound capability presentation,3.05125,7.324792,10.398625,10.376042
on_demand,10,2,10,True,valid holder-bound capability presentation,2.938792,7.323874,10.286959,10.262666
on_demand,10,3,1,True,valid holder-bound capability presentation,3.867292,7.322542,11.22425,11.189834
on_demand,10,3,2,True,valid holder-bound capability presentation,3.286459,7.162959,10.470917,10.449418
on_demand,10,3,3,True,valid holder-bound capability presentation,3.183083,8.783874,11.994375,11.966957
on_demand,10,3,4,True,valid holder-bound capability presentation,3.044625,7.837792,10.907125,10.882417
on_demand,10,3,5,True,valid holder-bound capability presentation,3.550791,7.995541,11.572208,11.546332
on_demand,10,3,6,True,valid holder-bound capability presentation,2.970417,7.735209,10.728666,10.705626
on_demand,10,3,7,True,valid holder-bound capability presentation,3.911625,7.427626,11.362417,11.339251
on_demand,10,3,8,True,valid holder-bound capability presentation,2.872917,9.465917,12.361,12.338834
on_demand,10,3,9,True,valid holder-bound capability presentation,4.184334,11.657376,15.868875,15.84171
on_demand,10,3,10,True,valid holder-bound capability presentation,3.480584,8.584708,12.092416,12.065292
on_demand,10,4,1,True,valid holder-bound capability presentation,5.349209,10.835875,16.222084,16.185084
on_demand,10,4,2,True,valid holder-bound capability presentation,4.28225,10.927167,15.239958,15.209417
on_demand,10,4,3,True,valid holder-bound capability presentation,4.295375,8.97321,13.294834,13.268585
on_demand,10,4,4,True,valid holder-bound capability presentation,4.302916,9.756959,14.087417,14.059875
on_demand,10,4,5,True,valid holder-bound capability presentation,4.126875,9.082417,13.234958,13.209292
on_demand,10,4,6,True,valid holder-bound capability presentation,3.375917,9.347583,12.752292,12.7235
on_demand,10,4,7,True,valid holder-bound capability presentation,4.470875,9.398626,13.896709,13.869501
on_demand,10,4,8,True,valid holder-bound capability presentation,4.566292,9.041041,13.635375,13.607333
on_demand,10,4,9,True,valid holder-bound capability presentation,3.5195,8.479418,12.023084,11.998918
on_demand,10,4,10,True,valid holder-bound capability presentation,3.229458,8.783167,12.040209,12.012625
on_demand,10,5,1,True,valid holder-bound capability presentation,3.734791,7.420125,11.173291,11.154916
on_demand,10,5,2,True,valid holder-bound capability presentation,3.138542,7.760665,10.923084,10.899207
on_demand,10,5,3,True,valid holder-bound capability presentation,3.327417,7.126126,10.476625,10.453543
on_demand,10,5,4,True,valid holder-bound capability presentation,3.221125,7.508249,10.753292,10.729374
on_demand,10,5,5,True,valid holder-bound capability presentation,2.795917,7.60725,10.424292,10.403167
on_demand,10,5,6,True,valid holder-bound capability presentation,3.848042,8.873084,12.748792,12.721126
on_demand,10,5,7,True,valid holder-bound capability presentation,3.057417,7.536291,10.616125,10.593708
on_demand,10,5,8,True,valid holder-bound capability presentation,2.878625,7.29725,10.19825,10.175875
on_demand,10,5,9,True,valid holder-bound capability presentation,3.842125,7.236584,11.100833,11.078709
on_demand,10,5,10,True,valid holder-bound capability presentation,2.882792,7.435874,10.339375,10.318666
on_demand,10,6,1,True,valid holder-bound capability presentation,3.6535,7.314334,10.987709,10.967834
on_demand,10,6,2,True,valid holder-bound capability presentation,2.98325,7.344417,10.351042,10.327667
on_demand,10,6,3,True,valid holder-bound capability presentation,3.018542,8.575208,11.61775,11.59375
on_demand,10,6,4,True,valid holder-bound capability presentation,3.219458,7.862833,11.10675,11.082291
on_demand,10,6,5,True,valid holder-bound capability presentation,3.098208,7.280375,10.403042,10.378583
on_demand,10,6,6,True,valid holder-bound capability presentation,3.092875,6.999416,10.115667,10.092291
on_demand,10,6,7,True,valid holder-bound capability presentation,3.155917,6.997125,10.17375,10.153042
on_demand,10,6,8,True,valid holder-bound capability presentation,2.763708,7.548167,10.332209,10.311875
on_demand,10,6,9,True,valid holder-bound capability presentation,3.143958,7.235209,10.402958,10.379167
on_demand,10,6,10,True,valid holder-bound capability presentation,3.977167,8.505542,12.506375,12.482709
on_demand,10,7,1,True,valid holder-bound capability presentation,3.855041,8.658625,12.535208,12.513666
on_demand,10,7,2,True,valid holder-bound capability presentation,3.89725,8.245292,12.169875,12.142542
on_demand,10,7,3,True,valid holder-bound capability presentation,3.163625,7.862709,11.052292,11.026334
on_demand,10,7,4,True,valid holder-bound capability presentation,3.667666,7.223875,10.914042,10.891541
on_demand,10,7,5,True,valid holder-bound capability presentation,3.110084,7.435376,10.570417,10.54546
on_demand,10,7,6,True,valid holder-bound capability presentation,3.401875,7.114791,10.537792,10.516666
on_demand,10,7,7,True,valid holder-bound capability presentation,3.002,7.45475,10.479541,10.45675
on_demand,10,7,8,True,valid holder-bound capability presentation,3.041166,7.578499,10.641583,10.619665
on_demand,10,7,9,True,valid holder-bound capability presentation,2.830167,7.407833,10.258542,10.238
on_demand,10,7,10,True,valid holder-bound capability presentation,2.812208,7.236251,10.07275,10.048459
on_demand,10,8,1,True,valid holder-bound capability presentation,4.54725,8.76054,13.331375,13.30779
on_demand,10,8,2,True,valid holder-bound capability presentation,3.24925,7.750707,11.026375,10.999957
on_demand,10,8,3,True,valid holder-bound capability presentation,3.090083,7.163957,10.275875,10.25404
on_demand,10,8,4,True,valid holder-bound capability presentation,2.829333,7.080834,9.931416,9.910167
on_demand,10,8,5,True,valid holder-bound capability presentation,3.246667,6.727375,9.996708,9.974042
on_demand,10,8,6,True,valid holder-bound capability presentation,3.196041,6.788249,10.008084,9.98429
on_demand,10,8,7,True,valid holder-bound capability presentation,2.81675,7.149168,9.988,9.965918
on_demand,10,8,8,True,valid holder-bound capability presentation,2.831042,7.303917,10.1595,10.134959
on_demand,10,8,9,True,valid holder-bound capability presentation,2.913667,6.811666,9.747458,9.725333
on_demand,10,8,10,True,valid holder-bound capability presentation,2.88725,6.516084,9.424917,9.403334
on_demand,10,9,1,True,valid holder-bound capability presentation,3.37775,7.409292,10.805542,10.787042
on_demand,10,9,2,True,valid holder-bound capability presentation,3.646958,7.101125,10.771291,10.748083
on_demand,10,9,3,True,valid holder-bound capability presentation,2.937166,6.834666,9.7945,9.771832
on_demand,10,9,4,True,valid holder-bound capability presentation,3.026542,6.603916,9.652708,9.630458
on_demand,10,9,5,True,valid holder-bound capability presentation,3.409,7.366166,10.801667,10.775166
on_demand,10,9,6,True,valid holder-bound capability presentation,3.475333,7.365834,10.867041,10.841167
on_demand,10,9,7,True,valid holder-bound capability presentation,3.242708,8.071959,11.368334,11.314667
on_demand,10,9,8,True,valid holder-bound capability presentation,3.747791,8.422917,12.197292,12.170708
on_demand,10,9,9,True,valid holder-bound capability presentation,3.339542,7.780374,11.144875,11.119916
on_demand,10,9,10,True,valid holder-bound capability presentation,2.974083,6.9985,9.998291,9.972583
on_demand,10,10,1,True,valid holder-bound capability presentation,3.567916,7.083167,10.669709,10.651083
on_demand,10,10,2,True,valid holder-bound capability presentation,2.95125,7.175416,10.150209,10.126666
on_demand,10,10,3,True,valid holder-bound capability presentation,4.272416,8.21225,12.5105,12.484666
on_demand,10,10,4,True,valid holder-bound capability presentation,3.1365,6.767334,9.926625,9.903834
on_demand,10,10,5,True,valid holder-bound capability presentation,2.855125,7.297249,10.174208,10.152374
on_demand,10,10,6,True,valid holder-bound capability presentation,2.715625,6.828167,9.565792,9.543792
on_demand,10,10,7,True,valid holder-bound capability presentation,2.775292,6.619167,9.416917,9.394459
on_demand,10,10,8,True,valid holder-bound capability presentation,3.107625,6.39275,9.521708,9.500375
on_demand,10,10,9,True,valid holder-bound capability presentation,3.365041,7.194959,10.584459,10.56
on_demand,10,10,10,True,valid holder-bound capability presentation,3.603625,7.519958,11.149417,11.123583
on_demand,50,1,1,True,valid holder-bound capability presentation,4.406834,11.148458,15.580542,15.555292
on_demand,50,1,2,True,valid holder-bound capability presentation,4.030042,10.142417,14.264,14.172459
on_demand,50,1,3,True,valid holder-bound capability presentation,3.890958,9.363001,13.2825,13.253959
on_demand,50,1,4,True,valid holder-bound capability presentation,3.78575,8.336499,12.149584,12.122249
on_demand,50,1,5,True,valid holder-bound capability presentation,3.789167,9.253334,13.07075,13.042501
on_demand,50,1,6,True,valid holder-bound capability presentation,3.478917,8.775208,12.28125,12.254125
on_demand,50,1,7,True,valid holder-bound capability presentation,3.783292,8.729751,12.542959,12.513043
on_demand,50,1,8,True,valid holder-bound capability presentation,3.7865,8.892875,12.707833,12.679375
on_demand,50,1,9,True,valid holder-bound capability presentation,3.900625,9.026292,12.956625,12.926917
on_demand,50,1,10,True,valid holder-bound capability presentation,3.483083,9.340624,12.851084,12.823707
on_demand,50,1,11,True,valid holder-bound capability presentation,3.525416,9.156084,12.708,12.6815
on_demand,50,1,12,True,valid holder-bound capability presentation,4.073959,10.557126,14.661542,14.631085
on_demand,50,1,13,True,valid holder-bound capability presentation,4.335125,8.0165,12.38,12.351625
on_demand,50,1,14,True,valid holder-bound capability presentation,3.024917,7.196791,10.255,10.221708
on_demand,50,1,15,True,valid holder-bound capability presentation,3.545625,8.145667,11.717083,11.691292
on_demand,50,1,16,True,valid holder-bound capability presentation,3.744292,8.894292,12.666833,12.638584
on_demand,50,1,17,True,valid holder-bound capability presentation,3.64425,8.213167,11.901291,11.857417
on_demand,50,1,18,True,valid holder-bound capability presentation,3.312208,8.307165,11.64475,11.619373
on_demand,50,1,19,True,valid holder-bound capability presentation,3.19775,8.72625,11.953917,11.924
on_demand,50,1,20,True,valid holder-bound capability presentation,3.282833,7.433,10.741625,10.715833
on_demand,50,1,21,True,valid holder-bound capability presentation,2.989917,6.954792,9.96775,9.944709
on_demand,50,1,22,True,valid holder-bound capability presentation,2.946708,6.59825,9.56675,9.544958
on_demand,50,1,23,True,valid holder-bound capability presentation,3.160167,6.690791,9.88625,9.850958
on_demand,50,1,24,True,valid holder-bound capability presentation,2.9215,7.174168,10.119042,10.095668
on_demand,50,1,25,True,valid holder-bound capability presentation,3.730375,7.0785,10.833083,10.808875
on_demand,50,1,26,True,valid holder-bound capability presentation,2.89725,7.426959,10.347,10.324209
on_demand,50,1,27,True,valid holder-bound capability presentation,2.824458,7.038083,9.886166,9.862541
on_demand,50,1,28,True,valid holder-bound capability presentation,2.655708,7.20125,9.880583,9.856958
on_demand,50,1,29,True,valid holder-bound capability presentation,2.926833,6.675041,9.626291,9.601874
on_demand,50,1,30,True,valid holder-bound capability presentation,2.992167,6.59175,9.606416,9.583917
on_demand,50,1,31,True,valid holder-bound capability presentation,3.042375,6.897291,9.961959,9.939666
on_demand,50,1,32,True,valid holder-bound capability presentation,2.703667,7.202877,9.945542,9.906544
on_demand,50,1,33,True,valid holder-bound capability presentation,3.077375,7.538957,10.641584,10.616332
on_demand,50,1,34,True,valid holder-bound capability presentation,3.005875,7.595666,10.627916,10.601541
on_demand,50,1,35,True,valid holder-bound capability presentation,3.239833,7.755333,11.02,10.995166
on_demand,50,1,36,True,valid holder-bound capability presentation,3.128916,7.653542,10.810042,10.782458
on_demand,50,1,37,True,valid holder-bound capability presentation,4.009375,7.536583,11.57275,11.545958
on_demand,50,1,38,True,valid holder-bound capability presentation,3.083375,9.614249,12.737917,12.697624
on_demand,50,1,39,True,valid holder-bound capability presentation,3.515084,7.994208,11.535125,11.509292
on_demand,50,1,40,True,valid holder-bound capability presentation,3.290458,8.846792,12.164583,12.13725
on_demand,50,1,41,True,valid holder-bound capability presentation,3.43975,9.308499,12.778584,12.748249
on_demand,50,1,42,True,valid holder-bound capability presentation,3.90875,8.914001,12.85175,12.822751
on_demand,50,1,43,True,valid holder-bound capability presentation,6.659584,8.438543,15.125209,15.098127
on_demand,50,1,44,True,valid holder-bound capability presentation,3.175708,8.186291,11.39125,11.361999
on_demand,50,1,45,True,valid holder-bound capability presentation,3.338292,8.003876,11.3695,11.342168
on_demand,50,1,46,True,valid holder-bound capability presentation,3.219626,10.260834,13.538667,13.48046
on_demand,50,1,47,True,valid holder-bound capability presentation,3.443583,6.906834,10.376125,10.350417
on_demand,50,1,48,True,valid holder-bound capability presentation,2.921459,7.373458,10.318875,10.294917
on_demand,50,1,49,True,valid holder-bound capability presentation,3.633,8.033791,11.690667,11.666791
on_demand,50,1,50,True,valid holder-bound capability presentation,3.914459,7.896042,11.838584,11.810501
on_demand,50,2,1,True,valid holder-bound capability presentation,6.613625,11.178125,17.812958,17.79175
on_demand,50,2,2,True,valid holder-bound capability presentation,5.031708,8.00854,13.071416,13.040248
on_demand,50,2,3,True,valid holder-bound capability presentation,3.736084,7.691418,11.454083,11.427502
on_demand,50,2,4,True,valid holder-bound capability presentation,3.637416,7.788708,11.452125,11.426124
on_demand,50,2,5,True,valid holder-bound capability presentation,3.534709,8.345708,11.90975,11.880417
on_demand,50,2,6,True,valid holder-bound capability presentation,3.754375,7.883584,11.66475,11.637959
on_demand,50,2,7,True,valid holder-bound capability presentation,3.588042,7.879875,11.4945,11.467917
on_demand,50,2,8,True,valid holder-bound capability presentation,3.879291,8.02675,11.934875,11.906041
on_demand,50,2,9,True,valid holder-bound capability presentation,3.600875,7.41175,11.038208,11.012625
on_demand,50,2,10,True,valid holder-bound capability presentation,5.142,8.706625,13.876125,13.848625
on_demand,50,2,11,True,valid holder-bound capability presentation,3.256791,7.486791,10.767834,10.743582
on_demand,50,2,12,True,valid holder-bound capability presentation,3.627417,7.146958,10.800208,10.774375
on_demand,50,2,13,True,valid holder-bound capability presentation,3.036208,7.66975,10.730042,10.705958
on_demand,50,2,14,True,valid holder-bound capability presentation,2.86575,7.404042,10.292792,10.269792
on_demand,50,2,15,True,valid holder-bound capability presentation,2.757833,6.695083,9.474542,9.452916
on_demand,50,2,16,True,valid holder-bound capability presentation,3.152917,6.639252,9.815,9.792169
on_demand,50,2,17,True,valid holder-bound capability presentation,3.210583,6.857,10.091209,10.067583
on_demand,50,2,18,True,valid holder-bound capability presentation,2.955,7.283335,10.261916,10.238335
on_demand,50,2,19,True,valid holder-bound capability presentation,2.811667,6.946584,9.780083,9.758251
on_demand,50,2,20,True,valid holder-bound capability presentation,2.94025,6.842459,9.805709,9.782709
on_demand,50,2,21,True,valid holder-bound capability presentation,3.052417,6.628042,9.702208,9.680459
on_demand,50,2,22,True,valid holder-bound capability presentation,4.193708,6.860666,11.077875,11.054374
on_demand,50,2,23,True,valid holder-bound capability presentation,3.135208,6.656584,9.814833,9.791792
on_demand,50,2,24,True,valid holder-bound capability presentation,2.841708,7.012042,9.876666,9.85375
on_demand,50,2,25,True,valid holder-bound capability presentation,2.863208,6.878833,9.763458,9.742041
on_demand,50,2,26,True,valid holder-bound capability presentation,2.834917,7.529167,10.388584,10.364084
on_demand,50,2,27,True,valid holder-bound capability presentation,3.615042,7.865666,11.507417,11.480708
on_demand,50,2,28,True,valid holder-bound capability presentation,3.055333,7.002583,10.082292,10.057916
on_demand,50,2,29,True,valid holder-bound capability presentation,3.390542,8.067124,11.483542,11.457666
on_demand,50,2,30,True,valid holder-bound capability presentation,3.220334,6.818749,10.062166,10.039083
on_demand,50,2,31,True,valid holder-bound capability presentation,3.122584,6.975749,10.121708,10.098333
on_demand,50,2,32,True,valid holder-bound capability presentation,2.788291,9.177833,11.991875,11.966124
on_demand,50,2,33,True,valid holder-bound capability presentation,3.06625,7.580709,10.672416,10.646959
on_demand,50,2,34,True,valid holder-bound capability presentation,3.900834,7.337,11.261709,11.237834
on_demand,50,2,35,True,valid holder-bound capability presentation,2.919209,6.976707,9.919167,9.895916
on_demand,50,2,36,True,valid holder-bound capability presentation,2.796667,7.027501,9.847042,9.824168
on_demand,50,2,37,True,valid holder-bound capability presentation,2.954416,6.737125,9.714292,9.691541
on_demand,50,2,38,True,valid holder-bound capability presentation,3.431625,6.611667,10.066125,10.043292
on_demand,50,2,39,True,valid holder-bound capability presentation,2.862125,7.054666,9.939625,9.916791
on_demand,50,2,40,True,valid holder-bound capability presentation,2.751458,6.994541,9.76775,9.745999
on_demand,50,2,41,True,valid holder-bound capability presentation,2.823791,7.482708,10.328333,10.306499
on_demand,50,2,42,True,valid holder-bound capability presentation,3.08625,6.994375,10.103625,10.080625
on_demand,50,2,43,True,valid holder-bound capability presentation,3.62375,6.996583,10.644708,10.620333
on_demand,50,2,44,True,valid holder-bound capability presentation,3.185959,6.819459,10.028416,10.005418
on_demand,50,2,45,True,valid holder-bound capability presentation,2.805958,7.249124,10.077375,10.055082
on_demand,50,2,46,True,valid holder-bound capability presentation,4.065459,7.717374,11.809209,11.782833
on_demand,50,2,47,True,valid holder-bound capability presentation,3.2125,7.567791,10.804708,10.780291
on_demand,50,2,48,True,valid holder-bound capability presentation,2.778542,7.564082,10.36625,10.342624
on_demand,50,2,49,True,valid holder-bound capability presentation,2.83175,9.56625,12.42175,12.398
on_demand,50,2,50,True,valid holder-bound capability presentation,4.208625,25.251208,29.512667,29.459833
on_demand,50,3,1,True,valid holder-bound capability presentation,4.25375,9.105209,13.381001,13.358959
on_demand,50,3,2,True,valid holder-bound capability presentation,3.442416,8.3645,11.8365,11.806916
on_demand,50,3,3,True,valid holder-bound capability presentation,3.766625,7.994875,11.793375,11.7615
on_demand,50,3,4,True,valid holder-bound capability presentation,3.271541,8.079583,11.376834,11.351124
on_demand,50,3,5,True,valid holder-bound capability presentation,3.961125,7.988999,11.977417,11.950124
on_demand,50,3,6,True,valid holder-bound capability presentation,3.387208,7.731834,11.144375,11.119042
on_demand,50,3,7,True,valid holder-bound capability presentation,4.363166,8.965249,13.35325,13.328415
on_demand,50,3,8,True,valid holder-bound capability presentation,3.779958,9.0235,12.827458,12.803458
on_demand,50,3,9,True,valid holder-bound capability presentation,3.823875,9.162041,13.015167,12.985916
on_demand,50,3,10,True,valid holder-bound capability presentation,3.55025,8.577292,12.152666,12.127542
on_demand,50,3,11,True,valid holder-bound capability presentation,3.630417,8.799542,12.455459,12.429959
on_demand,50,3,12,True,valid holder-bound capability presentation,3.316,8.918042,12.264916,12.234042
on_demand,50,3,13,True,valid holder-bound capability presentation,3.714541,9.421792,13.16375,13.136333
on_demand,50,3,14,True,valid holder-bound capability presentation,3.414,8.709041,12.150167,12.123041
on_demand,50,3,15,True,valid holder-bound capability presentation,3.457291,11.129875,14.614625,14.587166
on_demand,50,3,16,True,valid holder-bound capability presentation,4.851458,9.065,13.946958,13.916458
on_demand,50,3,17,True,valid holder-bound capability presentation,3.716917,8.969207,12.7135,12.686124
on_demand,50,3,18,True,valid holder-bound capability presentation,4.000459,8.784584,12.815417,12.785043
on_demand,50,3,19,True,valid holder-bound capability presentation,4.719042,8.617,13.364333,13.336042
on_demand,50,3,20,True,valid holder-bound capability presentation,4.204,8.223833,12.452958,12.427833
on_demand,50,3,21,True,valid holder-bound capability presentation,3.454083,7.626249,11.102417,11.080332
on_demand,50,3,22,True,valid holder-bound capability presentation,3.131042,7.433333,10.587583,10.564375
on_demand,50,3,23,True,valid holder-bound capability presentation,3.038584,7.624042,10.685875,10.662626
on_demand,50,3,24,True,valid holder-bound capability presentation,2.907875,7.661209,10.591416,10.569084
on_demand,50,3,25,True,valid holder-bound capability presentation,2.976166,7.508416,10.505583,10.484582
on_demand,50,3,26,True,valid holder-bound capability presentation,3.07275,7.343376,10.452333,10.416126
on_demand,50,3,27,True,valid holder-bound capability presentation,3.189208,9.704208,12.917416,12.893416
on_demand,50,3,28,True,valid holder-bound capability presentation,3.022166,7.939958,10.987417,10.962124
on_demand,50,3,29,True,valid holder-bound capability presentation,3.140083,7.861292,11.023292,11.001375
on_demand,50,3,30,True,valid holder-bound capability presentation,3.157,8.268958,11.448625,11.425958
on_demand,50,3,31,True,valid holder-bound capability presentation,3.979083,7.385292,11.387042,11.364375
on_demand,50,3,32,True,valid holder-bound capability presentation,3.075958,7.165374,10.26575,10.241332
on_demand,50,3,33,True,valid holder-bound capability presentation,3.298084,7.166542,10.48675,10.464626
on_demand,50,3,34,True,valid holder-bound capability presentation,3.385417,7.084501,10.491166,10.469918
on_demand,50,3,35,True,valid holder-bound capability presentation,3.032875,7.734459,10.78975,10.767334
on_demand,50,3,36,True,valid holder-bound capability presentation,2.918541,7.603333,10.542875,10.521874
on_demand,50,3,37,True,valid holder-bound capability presentation,2.821417,7.565042,10.408209,10.386459
on_demand,50,3,38,True,valid holder-bound capability presentation,2.8885,7.287208,10.196292,10.175708
on_demand,50,3,39,True,valid holder-bound capability presentation,2.952125,7.728541,10.703083,10.680666
on_demand,50,3,40,True,valid holder-bound capability presentation,3.385292,7.703041,11.109875,11.088333
on_demand,50,3,41,True,valid holder-bound capability presentation,2.910334,7.359582,10.292083,10.269916
on_demand,50,3,42,True,valid holder-bound capability presentation,3.045875,6.960792,10.027833,10.006667
on_demand,50,3,43,True,valid holder-bound capability presentation,4.12675,7.257917,11.40725,11.384667
on_demand,50,3,44,True,valid holder-bound capability presentation,3.216834,7.299667,10.540708,10.516501
on_demand,50,3,45,True,valid holder-bound capability presentation,3.611208,7.596667,11.234417,11.207875
on_demand,50,3,46,True,valid holder-bound capability presentation,3.244875,7.838375,11.108292,11.08325
on_demand,50,3,47,True,valid holder-bound capability presentation,3.116667,7.967375,11.108166,11.084042
on_demand,50,3,48,True,valid holder-bound capability presentation,2.953041,8.340708,11.318292,11.293749
on_demand,50,3,49,True,valid holder-bound capability presentation,3.133083,7.763374,10.919875,10.896457
on_demand,50,3,50,True,valid holder-bound capability presentation,3.120334,7.881584,11.024417,11.001918
on_demand,50,4,1,True,valid holder-bound capability presentation,3.852875,7.964083,11.836916,11.816958
on_demand,50,4,2,True,valid holder-bound capability presentation,3.113208,7.390458,10.528042,10.503666
on_demand,50,4,3,True,valid holder-bound capability presentation,2.962584,7.585542,10.570333,10.548126
on_demand,50,4,4,True,valid holder-bound capability presentation,4.27325,7.320209,11.617125,11.593459
on_demand,50,4,5,True,valid holder-bound capability presentation,3.292917,7.817208,11.133708,11.110125
on_demand,50,4,6,True,valid holder-bound capability presentation,3.337125,8.17875,11.54075,11.515875
on_demand,50,4,7,True,valid holder-bound capability presentation,3.320167,7.554333,10.8975,10.8745
on_demand,50,4,8,True,valid holder-bound capability presentation,2.983625,8.949333,11.958792,11.932958
on_demand,50,4,9,True,valid holder-bound capability presentation,3.022417,8.667875,11.719667,11.690292
on_demand,50,4,10,True,valid holder-bound capability presentation,3.869333,8.608292,12.503459,12.477625
on_demand,50,4,11,True,valid holder-bound capability presentation,3.077625,7.924042,11.025792,11.001667
on_demand,50,4,12,True,valid holder-bound capability presentation,3.082833,7.813792,10.920375,10.896625
on_demand,50,4,13,True,valid holder-bound capability presentation,3.12625,8.73046,11.880875,11.85671
on_demand,50,4,14,True,valid holder-bound capability presentation,5.571959,10.988042,16.605125,16.560001
on_demand,50,4,15,True,valid holder-bound capability presentation,3.5585,8.050583,11.633792,11.609083
on_demand,50,4,16,True,valid holder-bound capability presentation,4.169125,7.956959,12.150791,12.126084
on_demand,50,4,17,True,valid holder-bound capability presentation,3.007916,9.073333,12.105292,12.081249
on_demand,50,4,18,True,valid holder-bound capability presentation,4.503125,9.388501,13.917958,13.891626
on_demand,50,4,19,True,valid holder-bound capability presentation,4.584333,10.115166,14.727833,14.699499
on_demand,50,4,20,True,valid holder-bound capability presentation,3.731333,9.286,13.045958,13.017333
on_demand,50,4,21,True,valid holder-bound capability presentation,3.57,8.771666,12.372333,12.341666
on_demand,50,4,22,True,valid holder-bound capability presentation,3.530958,8.423167,11.982416,11.954125
on_demand,50,4,23,True,valid holder-bound capability presentation,3.449333,8.612875,12.089,12.062208
on_demand,50,4,24,True,valid holder-bound capability presentation,3.414291,8.618626,12.060167,12.032917
on_demand,50,4,25,True,valid holder-bound capability presentation,3.327958,8.082167,11.435041,11.410125
on_demand,50,4,26,True,valid holder-bound capability presentation,3.102542,8.634251,11.762042,11.736793
on_demand,50,4,27,True,valid holder-bound capability presentation,3.260459,8.044916,11.332709,11.305375
on_demand,50,4,28,True,valid holder-bound capability presentation,4.205375,8.265124,12.497542,12.470499
on_demand,50,4,29,True,valid holder-bound capability presentation,3.809584,11.383209,15.225167,15.192793
on_demand,50,4,30,True,valid holder-bound capability presentation,6.529417,11.452833,18.014167,17.98225
on_demand,50,4,31,True,valid holder-bound capability presentation,4.850708,9.671625,14.552083,14.522333
on_demand,50,4,32,True,valid holder-bound capability presentation,4.307375,9.676209,14.011625,13.983584
on_demand,50,4,33,True,valid holder-bound capability presentation,5.045667,9.015792,14.091166,14.061459
on_demand,50,4,34,True,valid holder-bound capability presentation,4.637083,9.37325,14.039375,14.010333
on_demand,50,4,35,True,valid holder-bound capability presentation,4.218625,8.538834,12.784709,12.757459
on_demand,50,4,36,True,valid holder-bound capability presentation,4.103583,8.830249,12.977917,12.933832
on_demand,50,4,37,True,valid holder-bound capability presentation,4.256375,8.710291,12.994,12.966666
on_demand,50,4,38,True,valid holder-bound capability presentation,3.937125,8.37525,12.338958,12.312375
on_demand,50,4,39,True,valid holder-bound capability presentation,4.357958,10.374001,14.763291,14.731959
on_demand,50,4,40,True,valid holder-bound capability presentation,4.654666,7.611542,12.291583,12.266208
on_demand,50,4,41,True,valid holder-bound capability presentation,3.066958,7.687417,10.7765,10.754375
on_demand,50,4,42,True,valid holder-bound capability presentation,3.067792,7.994959,11.086583,11.062751
